date,value
2019-03-29T15:34:15+01:00,16.62
2019-03-29T15:54:15+01:00,17.4
2019-03-29T16:15:15+01:00,15.15
2019-03-29T16:34:15+01:00,15.03
2019-03-29T16:54:15+01:00,14.31
2019-03-29T17:14:15+01:00,15.93
2019-03-29T17:35:15+01:00,14.22
2019-03-29T17:57:15+01:00,11.96
2019-03-29T18:16:15+01:00,10.07
2019-03-29T18:36:15+01:00,7.55
2019-03-29T18:56:15+01:00,5.03
2019-03-29T19:17:15+01:00,4.37
2019-03-29T19:36:15+01:00,3.33
2019-03-29T19:56:15+01:00,1.03
2019-03-29T20:06:15+01:00,0.58
2019-03-29T20:16:15+01:00,1.65
2019-03-29T20:37:15+01:00,2.32
2019-03-29T21:00:15+01:00,2.35
2019-03-29T21:19:14+01:00,1.06
2019-03-29T21:39:14+01:00,0.88
2019-03-29T21:59:14+01:00,0.74
2019-03-29T22:20:14+01:00,0.64
2019-03-29T22:39:14+01:00,0.86
2019-03-29T22:59:14+01:00,1.16
2019-03-29T23:19:14+01:00,1.75
2019-03-29T23:40:14+01:00,1.39
2019-03-30T00:04:14+01:00,0.93
2019-03-30T00:23:14+01:00,1.51
2019-03-30T00:43:14+01:00,0.64
2019-03-30T01:03:14+01:00,0.59
2019-03-30T01:24:14+01:00,0.61
2019-03-30T01:43:14+01:00,0.83
2019-03-30T01:53:14+01:00,1.87
2019-03-30T02:03:14+01:00,0.48
2019-03-30T02:23:14+01:00,0.28
2019-03-30T02:44:14+01:00,0.26
2019-03-30T03:07:13+01:00,0.26
2019-03-30T03:26:13+01:00,0.24
2019-03-30T03:46:13+01:00,0.25
2019-03-30T04:06:13+01:00,0.25
2019-03-30T04:27:13+01:00,0.25
2019-03-30T04:46:12+01:00,0.25
2019-03-30T05:06:12+01:00,0.98
2019-03-30T05:26:12+01:00,1.16
2019-03-30T05:47:13+01:00,0.98
2019-03-30T06:09:13+01:00,0.49
2019-03-30T06:28:13+01:00,0.43
2019-03-30T06:48:12+01:00,0.47
2019-03-30T07:08:12+01:00,0.71
2019-03-30T07:29:12+01:00,1.46
2019-03-30T07:48:12+01:00,1.47
2019-03-30T08:08:12+01:00,1.53
2019-03-30T08:28:13+01:00,1.59
2019-03-30T08:49:13+01:00,1.46
2019-03-30T09:12:13+01:00,0.51
2019-03-30T09:31:12+01:00,0.52
2019-03-30T09:51:12+01:00,0.54
2019-03-30T10:11:12+01:00,0.55
2019-03-30T10:32:12+01:00,0.52
2019-03-30T10:51:12+01:00,0.19
2019-03-30T11:11:12+01:00,0.25
2019-03-30T11:31:12+01:00,0.24
2019-03-30T11:52:12+01:00,0.25
2019-03-30T12:16:11+01:00,0.19
2019-03-30T12:35:11+01:00,0.2
2019-03-30T12:55:11+01:00,0.19
2019-03-30T13:15:11+01:00,0.16
2019-03-30T13:36:11+01:00,0.15
2019-03-30T13:55:11+01:00,0.12
2019-03-30T14:15:11+01:00,0.09
2019-03-30T14:35:11+01:00,0.1
2019-03-30T14:56:11+01:00,0.1
2019-03-30T15:20:11+01:00,0.1
2019-03-30T15:32:11+01:00,0.11
2019-03-30T15:44:11+01:00,1.52
2019-03-30T15:56:10+01:00,1.95
2019-03-30T16:10:10+01:00,16.49
2019-03-30T16:29:10+01:00,23.01
2019-03-30T16:49:10+01:00,22.72
2019-03-30T17:09:11+01:00,23.87
2019-03-30T17:30:11+01:00,14.03
2019-03-30T17:49:10+01:00,11.88
2019-03-30T18:09:10+01:00,9.73
2019-03-30T18:29:10+01:00,7.35
2019-03-30T18:50:10+01:00,4.44
2019-03-30T19:11:10+01:00,3.69
2019-03-30T19:30:10+01:00,3.53
2019-03-30T19:50:10+01:00,3.41
2019-03-30T20:10:10+01:00,3.44
2019-03-30T20:31:10+01:00,3.55
2019-03-30T20:50:10+01:00,2.41
2019-03-30T21:10:10+01:00,2.4
2019-03-30T21:30:10+01:00,2.33
2019-03-30T21:51:09+01:00,3.34
2019-03-30T22:12:09+01:00,3.09
2019-03-30T22:31:10+01:00,3.48
2019-03-30T22:51:10+01:00,3.72
2019-03-30T23:11:10+01:00,2.82
2019-03-30T23:32:09+01:00,3.45
2019-03-30T23:51:09+01:00,3.32
2019-03-31T00:11:09+01:00,3.41
2019-03-31T00:31:09+01:00,3.41
2019-03-31T00:52:09+01:00,2.9
2019-03-31T01:14:09+01:00,2.87
2019-03-31T01:33:09+01:00,0.14
2019-03-31T01:53:09+01:00,0.08
2019-03-31T03:13:08+02:00,0.08
2019-03-31T03:34:08+02:00,0.07
2019-03-31T03:53:08+02:00,0.08
2019-03-31T04:13:08+02:00,0.08
2019-03-31T04:33:08+02:00,0.08
2019-03-31T04:54:08+02:00,0.07
2019-03-31T05:15:08+02:00,0.07
2019-03-31T05:34:08+02:00,0.08
2019-03-31T05:54:08+02:00,0.08
2019-03-31T06:14:08+02:00,0.08
2019-03-31T06:35:08+02:00,0.07
2019-03-31T06:54:08+02:00,0.08
2019-03-31T07:14:08+02:00,0.08
2019-03-31T07:34:08+02:00,0.09
2019-03-31T07:55:07+02:00,0.09
2019-03-31T08:20:07+02:00,0.1
2019-03-31T08:39:07+02:00,0.11
2019-03-31T08:59:08+02:00,0.12
2019-03-31T09:19:07+02:00,0.12
2019-03-31T09:40:07+02:00,0.14
2019-03-31T09:59:07+02:00,0.15
2019-03-31T10:19:07+02:00,0.14
2019-03-31T10:39:07+02:00,0.15
2019-03-31T11:00:07+02:00,0.15
2019-03-31T11:24:07+02:00,0.15
2019-03-31T11:41:07+02:00,0.15
2019-03-31T11:50:07+02:00,0.78
2019-03-31T12:00:07+02:00,12.89
2019-03-31T12:19:07+02:00,27.01
2019-03-31T12:39:07+02:00,26.38
2019-03-31T12:59:07+02:00,26.48
2019-03-31T13:20:07+02:00,27.85
2019-03-31T13:39:06+02:00,25.63
2019-03-31T13:59:06+02:00,25.9
2019-03-31T14:19:06+02:00,24.36
2019-03-31T14:40:06+02:00,22.84
2019-03-31T15:03:06+02:00,24.27
2019-03-31T15:22:06+02:00,16.68
2019-03-31T15:42:06+02:00,20.21
2019-03-31T16:02:06+02:00,31.04
2019-03-31T16:23:06+02:00,29.45
2019-03-31T16:42:06+02:00,28.92
2019-03-31T17:02:05+02:00,30.15
2019-03-31T17:22:06+02:00,29.66
2019-03-31T17:43:06+02:00,27.19
2019-03-31T18:06:06+02:00,20.46
2019-03-31T18:25:06+02:00,18.8
2019-03-31T18:45:06+02:00,17.56
2019-03-31T19:05:06+02:00,15.64
2019-03-31T19:26:05+02:00,12.94
2019-03-31T19:45:05+02:00,7.63
2019-03-31T20:05:05+02:00,6.36
2019-03-31T20:25:05+02:00,2.92
2019-03-31T20:46:05+02:00,1.05
2019-03-31T21:08:05+02:00,0.64
2019-03-31T21:17:05+02:00,0.23
2019-03-31T21:27:05+02:00,0.69
2019-03-31T21:37:05+02:00,0.29
2019-03-31T21:47:05+02:00,0.7
2019-03-31T22:07:04+02:00,0.57
2019-03-31T22:28:04+02:00,0.76
2019-03-31T22:43:04+02:00,0.87
2019-03-31T22:58:05+02:00,0.65
2019-03-31T23:13:05+02:00,1.53
2019-03-31T23:29:05+02:00,5.82
2019-03-31T23:48:05+02:00,6.52
2019-04-01T00:08:04+02:00,6.42
2019-04-01T00:28:04+02:00,1.57
2019-04-01T00:49:04+02:00,0.18
2019-04-01T01:08:04+02:00,0.08
2019-04-01T01:28:04+02:00,0.08
2019-04-01T01:48:04+02:00,0.08
2019-04-01T02:09:04+02:00,0.07
2019-04-01T02:32:04+02:00,0.08
2019-04-01T02:51:03+02:00,0.08
2019-04-01T03:11:03+02:00,0.08
2019-04-01T03:31:03+02:00,0.08
2019-04-01T03:52:04+02:00,0.08
2019-04-01T04:11:04+02:00,0.08
2019-04-01T04:31:04+02:00,0.08
2019-04-01T04:51:03+02:00,0.08
2019-04-01T05:12:03+02:00,0.07
2019-04-01T05:34:04+02:00,0.07
2019-04-01T05:53:04+02:00,0.08
2019-04-01T06:13:04+02:00,0.07
2019-04-01T06:33:03+02:00,0.07
2019-04-01T06:54:03+02:00,0.07
2019-04-01T07:13:03+02:00,0.07
2019-04-01T07:33:03+02:00,0.07
2019-04-01T07:53:03+02:00,0.08
2019-04-01T08:03:03+02:00,0.15
2019-04-01T08:14:03+02:00,0.71
2019-04-01T08:39:02+02:00,1.32
2019-04-01T08:47:02+02:00,11.93
2019-04-01T09:06:02+02:00,25.43
2019-04-01T09:26:03+02:00,27.64
2019-04-01T09:46:03+02:00,23.93
2019-04-01T10:07:03+02:00,20.23
2019-04-01T10:26:02+02:00,23.56
2019-04-01T10:46:02+02:00,16.04
2019-04-01T11:06:02+02:00,11.86
2019-04-01T11:27:02+02:00,10.96
2019-04-01T11:49:02+02:00,11.94
2019-04-01T12:08:01+02:00,14.04
2019-04-01T12:28:01+02:00,11.51
2019-04-01T12:48:01+02:00,9.99
2019-04-01T13:09:02+02:00,17.95
2019-04-01T13:28:02+02:00,20.07
2019-04-01T13:48:02+02:00,20.54
2019-04-01T14:08:01+02:00,21.48
2019-04-01T14:29:01+02:00,20.51
2019-04-01T14:49:01+02:00,19.44
2019-04-01T15:08:01+02:00,17.87
2019-04-01T15:28:01+02:00,10.8
2019-04-01T15:48:01+02:00,12.03
2019-04-01T16:09:01+02:00,13.91
2019-04-01T16:28:01+02:00,18.75
2019-04-01T16:48:01+02:00,19.71
2019-04-01T17:08:00+02:00,14.47
2019-04-01T17:29:00+02:00,16.46
2019-04-01T17:52:00+02:00,14.7
2019-04-01T18:11:01+02:00,14.48
2019-04-01T18:31:01+02:00,14.69
2019-04-01T18:51:00+02:00,13.75
2019-04-01T19:12:00+02:00,11.23
2019-04-01T19:31:00+02:00,10.55
2019-04-01T19:51:00+02:00,8.82
2019-04-01T20:11:00+02:00,8.2
2019-04-01T20:32:00+02:00,7.98
2019-04-01T20:54:00+02:00,7.96
2019-04-01T21:13:00+02:00,7.98
2019-04-01T21:33:00+02:00,8.02
2019-04-01T21:53:00+02:00,7.89
2019-04-01T22:14:00+02:00,8.02
2019-04-01T22:33:00+02:00,7.61
2019-04-01T22:52:59+02:00,4.72
2019-04-01T23:12:59+02:00,4.71
2019-04-01T23:33:59+02:00,4.61
2019-04-01T23:59:00+02:00,3.92
2019-04-02T00:18:00+02:00,3.92
2019-04-02T00:37:59+02:00,1.37
2019-04-02T00:47:59+02:00,0.08
2019-04-02T00:57:59+02:00,0.07
2019-04-02T01:18:59+02:00,0.07
2019-04-02T01:37:59+02:00,0.08
2019-04-02T01:57:59+02:00,0.08
2019-04-02T02:17:59+02:00,0.07
2019-04-02T02:38:58+02:00,0.07
2019-04-02T03:00:58+02:00,0.08
2019-04-02T03:19:58+02:00,0.07
2019-04-02T03:39:59+02:00,0.08
2019-04-02T03:59:59+02:00,0.08
2019-04-02T04:20:58+02:00,0.07
2019-04-02T04:39:58+02:00,0.08
2019-04-02T04:59:58+02:00,0.07
2019-04-02T05:19:58+02:00,0.07
2019-04-02T05:40:58+02:00,0.07
2019-04-02T06:00:58+02:00,0.08
2019-04-02T06:19:58+02:00,0.07
2019-04-02T06:39:58+02:00,0.07
2019-04-02T06:59:58+02:00,0.07
2019-04-02T07:20:58+02:00,0.08
2019-04-02T07:39:58+02:00,0.09
2019-04-02T07:59:58+02:00,0.11
2019-04-02T08:09:58+02:00,1.11
2019-04-02T08:19:58+02:00,0.25
2019-04-02T08:40:58+02:00,0.1
2019-04-02T09:00:57+02:00,0.11
2019-04-02T09:19:57+02:00,0.11
2019-04-02T09:39:57+02:00,0.1
2019-04-02T09:59:58+02:00,0.12
2019-04-02T10:20:58+02:00,0.14
2019-04-02T10:36:58+02:00,6.91
2019-04-02T11:00:57+02:00,8.17
2019-04-02T11:09:57+02:00,44.47
2019-04-02T11:19:57+02:00,29.52
2019-04-02T11:37:57+02:00,40.11
2019-04-02T11:54:57+02:00,41.95
2019-04-02T12:13:56+02:00,43.02
2019-04-02T12:31:56+02:00,37.56
2019-04-02T12:51:57+02:00,37.83
2019-04-02T13:11:57+02:00,40.02
2019-04-02T13:30:57+02:00,35.47
2019-04-02T13:46:57+02:00,38.01
2019-04-02T14:04:57+02:00,31.71
2019-04-02T14:22:57+02:00,27.48
2019-04-02T14:42:57+02:00,23.73
2019-04-02T15:02:57+02:00,19.66
2019-04-02T15:23:57+02:00,20.23
2019-04-02T15:42:56+02:00,19.79
2019-04-02T16:02:56+02:00,21.91
2019-04-02T16:22:56+02:00,18.71
2019-04-02T16:43:56+02:00,19.36
2019-04-02T17:07:56+02:00,18.34
2019-04-02T17:26:56+02:00,16.46
2019-04-02T17:46:56+02:00,16.03
2019-04-02T18:06:56+02:00,15.12
2019-04-02T18:27:56+02:00,13.99
2019-04-02T18:46:56+02:00,12.72
2019-04-02T19:06:56+02:00,10.6
2019-04-02T19:26:56+02:00,9.29
2019-04-02T19:47:56+02:00,6.69
2019-04-02T20:09:55+02:00,5.11
2019-04-02T20:28:55+02:00,4.69
2019-04-02T20:48:55+02:00,4.66
2019-04-02T21:08:55+02:00,4.7
2019-04-02T21:29:55+02:00,5.17
2019-04-02T21:48:55+02:00,4.71
2019-04-02T22:08:55+02:00,4.67
2019-04-02T22:28:55+02:00,4.66
2019-04-02T22:49:55+02:00,4.67
2019-04-02T23:11:55+02:00,4.68
2019-04-02T23:30:55+02:00,4.66
2019-04-02T23:50:55+02:00,4.66
2019-04-03T00:10:55+02:00,4.67
2019-04-03T00:31:55+02:00,4.66
2019-04-03T00:50:54+02:00,4.57
2019-04-03T01:10:54+02:00,1.59
2019-04-03T01:20:54+02:00,0.16
2019-04-03T01:30:54+02:00,0.08
2019-04-03T01:51:54+02:00,0.08
2019-04-03T02:15:55+02:00,0.08
2019-04-03T02:34:55+02:00,0.07
2019-04-03T02:54:54+02:00,0.07
2019-04-03T03:14:54+02:00,0.07
2019-04-03T03:35:53+02:00,0.07
2019-04-03T03:54:53+02:00,0.07
2019-04-03T04:14:53+02:00,0.08
2019-04-03T04:34:54+02:00,0.07
2019-04-03T04:55:54+02:00,0.08
2019-04-03T05:17:54+02:00,0.07
2019-04-03T05:36:53+02:00,0.07
2019-04-03T05:56:53+02:00,0.07
2019-04-03T06:16:53+02:00,0.06
2019-04-03T06:37:53+02:00,0.07
2019-04-03T06:56:53+02:00,0.07
2019-04-03T07:16:53+02:00,0.08
2019-04-03T07:36:53+02:00,0.08
2019-04-03T07:57:53+02:00,0.12
2019-04-03T08:08:53+02:00,1.21
2019-04-03T08:21:53+02:00,0.25
2019-04-03T08:36:53+02:00,0.13
2019-04-03T08:53:53+02:00,0.7
2019-04-03T09:02:53+02:00,2.34
2019-04-03T09:12:53+02:00,8.45
2019-04-03T09:32:53+02:00,5.64
2019-04-03T09:52:53+02:00,5.73
2019-04-03T10:13:53+02:00,5.98
2019-04-03T10:32:53+02:00,8.01
2019-04-03T10:52:53+02:00,7.69
2019-04-03T11:12:52+02:00,14.69
2019-04-03T11:33:52+02:00,13.88
2019-04-03T11:58:52+02:00,8.26
2019-04-03T12:17:52+02:00,8.18
2019-04-03T12:37:52+02:00,8.67
2019-04-03T12:57:52+02:00,7.77
2019-04-03T13:18:52+02:00,8.21
2019-04-03T13:37:52+02:00,8.03
2019-04-03T13:57:51+02:00,8.37
2019-04-03T14:17:51+02:00,7.01
2019-04-03T14:38:51+02:00,6.8
2019-04-03T14:59:52+02:00,7.66
2019-04-03T15:18:52+02:00,6.57
2019-04-03T15:38:52+02:00,6.11
2019-04-03T15:58:52+02:00,6.01
2019-04-03T16:20:35+02:00,5.92
2019-04-03T16:28:35+02:00,6.09
2019-04-03T16:47:35+02:00,5.19
2019-04-03T17:07:35+02:00,5.25
2019-04-03T17:27:35+02:00,5.34
2019-04-03T17:48:35+02:00,5.34
2019-04-03T18:07:35+02:00,5.94
2019-04-03T18:27:35+02:00,5.41
2019-04-03T18:47:35+02:00,5.06
2019-04-03T19:08:35+02:00,4.88
2019-04-03T19:31:35+02:00,4.7
2019-04-03T19:50:35+02:00,5.03
2019-04-03T20:10:35+02:00,5.41
2019-04-03T20:30:35+02:00,4.91
2019-04-03T20:51:35+02:00,4.91
2019-04-03T21:10:34+02:00,4.92
2019-04-03T21:30:34+02:00,4.92
2019-04-03T21:50:34+02:00,5.25
2019-04-03T22:11:34+02:00,5.33
2019-04-03T22:33:34+02:00,5.28
2019-04-03T22:52:34+02:00,5.31
2019-04-03T23:12:34+02:00,5.33
2019-04-03T23:32:34+02:00,2.76
2019-04-03T23:53:33+02:00,4.47
2019-04-04T00:12:33+02:00,0.48
2019-04-04T00:22:33+02:00,0.07
2019-04-04T00:32:33+02:00,0.08
2019-04-04T00:52:33+02:00,0.08
2019-04-04T01:13:33+02:00,0.07
2019-04-04T01:38:33+02:00,0.07
2019-04-04T01:57:33+02:00,0.07
2019-04-04T02:17:33+02:00,0.07
2019-04-04T02:37:33+02:00,0.07
2019-04-04T02:58:33+02:00,0.07
2019-04-04T03:17:33+02:00,0.08
2019-04-04T03:37:33+02:00,0.07
2019-04-04T03:57:33+02:00,0.07
2019-04-04T04:18:33+02:00,0.07
2019-04-04T04:29:33+02:00,0.07
2019-04-04T04:48:33+02:00,0.07
2019-04-04T05:08:33+02:00,0.08
2019-04-04T05:28:32+02:00,0.07
2019-04-04T05:49:32+02:00,0.07
2019-04-04T06:08:32+02:00,0.07
2019-04-04T06:28:32+02:00,0.07
2019-04-04T06:48:32+02:00,0.08
2019-04-04T07:09:32+02:00,0.11
2019-04-04T07:20:32+02:00,0.29
2019-04-04T07:32:32+02:00,4.11
2019-04-04T07:48:32+02:00,6.6
2019-04-04T07:56:32+02:00,6.48
2019-04-04T08:05:32+02:00,55.96
2019-04-04T08:24:32+02:00,68.89
2019-04-04T08:44:32+02:00,74.33
2019-04-04T09:04:32+02:00,74.12
2019-04-04T09:25:32+02:00,73.79
2019-04-04T09:44:32+02:00,73.47
2019-04-04T10:04:32+02:00,72.48
2019-04-04T10:23:32+02:00,68.8
2019-04-04T10:43:32+02:00,67.01
2019-04-04T11:08:31+02:00,63.83
2019-04-04T11:27:31+02:00,67.45
2019-04-04T11:47:31+02:00,60.73
2019-04-04T12:07:31+02:00,49.75
2019-04-04T12:28:31+02:00,57.48
2019-04-04T12:46:31+02:00,52.86
2019-04-04T13:02:00+02:00,52.3
2019-04-04T13:15:31+02:00,50.54
2019-04-04T13:34:31+02:00,44.92
2019-04-04T13:51:31+02:00,53.53
2019-04-04T14:11:31+02:00,55.28
2019-04-04T14:30:31+02:00,45.24
2019-04-04T14:50:31+02:00,33.03
2019-04-04T15:10:31+02:00,34.76
2019-04-04T15:31:31+02:00,32.59
2019-04-04T15:50:30+02:00,32.76
2019-04-04T16:10:30+02:00,30.96
2019-04-04T16:30:30+02:00,28.73
2019-04-04T16:51:30+02:00,29.57
2019-04-04T17:13:30+02:00,25.55
2019-04-04T17:32:30+02:00,28.95
2019-04-04T17:52:30+02:00,32.74
2019-04-04T18:12:30+02:00,31.44
2019-04-04T18:33:30+02:00,26.28
2019-04-04T18:52:29+02:00,22.74
2019-04-04T19:12:29+02:00,18.72
2019-04-04T19:32:29+02:00,14.26
2019-04-04T19:53:30+02:00,10.74
2019-04-04T20:17:30+02:00,4.63
2019-04-04T20:26:30+02:00,0.42
2019-04-04T20:36:30+02:00,0.28
2019-04-04T20:56:30+02:00,0.22
2019-04-04T21:01:30+02:00,0.22
2019-04-04T21:06:30+02:00,5.14
2019-04-04T21:16:30+02:00,6.95
2019-04-04T21:37:29+02:00,6.91
2019-04-04T21:56:29+02:00,6.95
2019-04-04T22:16:29+02:00,6.97
2019-04-04T22:36:29+02:00,6.79
2019-04-04T22:57:29+02:00,6.87
2019-04-04T23:20:29+02:00,6.25
2019-04-04T23:39:29+02:00,6.29
2019-04-04T23:59:29+02:00,6.3
2019-04-05T00:19:29+02:00,6.29
2019-04-05T00:40:29+02:00,6.29
2019-04-05T00:59:29+02:00,6.29
2019-04-05T01:19:29+02:00,6.29
2019-04-05T01:39:29+02:00,6.27
2019-04-05T02:00:29+02:00,6.29
2019-04-05T02:22:28+02:00,2.53
2019-04-05T02:31:28+02:00,0.07
2019-04-05T02:41:28+02:00,0.08
2019-04-05T03:01:28+02:00,0.07
2019-04-05T03:21:28+02:00,0.07
2019-04-05T03:42:28+02:00,0.08
2019-04-05T04:01:28+02:00,0.07
2019-04-05T04:21:28+02:00,0.07
2019-04-05T04:41:28+02:00,0.07
2019-04-05T05:02:28+02:00,0.07
2019-04-05T05:24:28+02:00,0.07
2019-04-05T05:43:28+02:00,0.07
2019-04-05T06:03:27+02:00,0.07
2019-04-05T06:23:28+02:00,0.07
2019-04-05T06:44:27+02:00,0.07
2019-04-05T07:03:28+02:00,0.08
2019-04-05T07:23:28+02:00,0.1
2019-04-05T07:43:28+02:00,0.13
2019-04-05T08:04:28+02:00,0.14
2019-04-05T08:28:28+02:00,0.16
2019-04-05T08:47:27+02:00,0.16
2019-04-05T09:07:27+02:00,0.24
2019-04-05T09:27:27+02:00,0.22
2019-04-05T09:48:27+02:00,0.24
2019-04-05T10:14:27+02:00,0.27
2019-04-05T10:27:27+02:00,0.57
2019-04-05T10:41:27+02:00,2.51
2019-04-05T11:00:27+02:00,24.49
2019-04-05T11:20:27+02:00,33.59
2019-04-05T11:40:26+02:00,29.43
2019-04-05T12:01:26+02:00,26.6
2019-04-05T12:20:26+02:00,23.09
2019-04-05T12:40:27+02:00,22.28
2019-04-05T13:00:27+02:00,30.81
2019-04-05T13:21:27+02:00,21.14
2019-04-05T13:45:26+02:00,22.48
2019-04-05T14:04:26+02:00,20.57
2019-04-05T14:24:26+02:00,20.78
2019-04-05T14:44:26+02:00,20.33
2019-04-05T15:05:26+02:00,20.54
2019-04-05T15:24:26+02:00,20.1
2019-04-05T15:44:26+02:00,19.65
2019-04-05T16:04:26+02:00,20.99
2019-04-05T16:25:26+02:00,23.87
2019-04-05T16:47:26+02:00,23.89
2019-04-05T17:06:26+02:00,22.48
2019-04-05T17:26:25+02:00,19.92
2019-04-05T17:46:25+02:00,19.92
2019-04-05T18:07:26+02:00,16.02
2019-04-05T18:26:26+02:00,12.65
2019-04-05T18:46:26+02:00,10.64
2019-04-05T19:06:25+02:00,8.94
2019-04-05T19:27:25+02:00,6.61
2019-04-05T19:51:25+02:00,5.52
2019-04-05T20:10:25+02:00,4.88
2019-04-05T20:30:25+02:00,4.41
2019-04-05T20:50:25+02:00,1.88
2019-04-05T21:00:25+02:00,0.22
2019-04-05T21:11:25+02:00,0.22
2019-04-05T21:30:25+02:00,0.21
2019-04-05T21:50:24+02:00,0.21
2019-04-05T22:10:24+02:00,0.21
2019-04-05T22:31:24+02:00,0.21
2019-04-05T22:53:24+02:00,0.21
2019-04-05T23:12:24+02:00,0.2
2019-04-05T23:32:24+02:00,0.2
2019-04-05T23:52:24+02:00,0.2
2019-04-06T00:13:24+02:00,0.21
2019-04-06T00:32:24+02:00,0.21
2019-04-06T00:52:23+02:00,0.21
2019-04-06T01:12:23+02:00,0.2
2019-04-06T01:33:24+02:00,0.2
2019-04-06T01:58:24+02:00,0.2
2019-04-06T02:17:24+02:00,0.19
2019-04-06T02:37:23+02:00,0.2
2019-04-06T02:57:23+02:00,0.2
2019-04-06T03:07:23+02:00,0.2
2019-04-06T03:18:23+02:00,1.14
2019-04-06T03:37:24+02:00,1.11
2019-04-06T03:57:23+02:00,0.09
2019-04-06T04:17:23+02:00,0.07
2019-04-06T04:38:23+02:00,0.08
2019-04-06T04:58:23+02:00,0.07
2019-04-06T05:17:23+02:00,0.07
2019-04-06T05:37:23+02:00,0.06
2019-04-06T05:57:23+02:00,0.07
2019-04-06T06:18:23+02:00,0.06
2019-04-06T06:37:23+02:00,0.07
2019-04-06T06:57:23+02:00,0.09
2019-04-06T07:17:23+02:00,0.09
2019-04-06T07:38:22+02:00,0.09
2019-04-06T08:01:23+02:00,0.1
2019-04-06T08:20:22+02:00,0.12
2019-04-06T08:40:22+02:00,0.15
2019-04-06T09:00:22+02:00,0.14
2019-04-06T09:21:22+02:00,0.11
2019-04-06T09:40:22+02:00,0.15
2019-04-06T10:00:22+02:00,0.18
2019-04-06T10:20:22+02:00,0.14
2019-04-06T10:41:22+02:00,0.21
2019-04-06T11:02:22+02:00,0.19
2019-04-06T11:20:22+02:00,0.22
2019-04-06T11:38:22+02:00,2.15
2019-04-06T11:56:22+02:00,2.19
2019-04-06T12:15:22+02:00,5.3
2019-04-06T12:34:22+02:00,4.4
2019-04-06T12:54:21+02:00,4.35
2019-04-06T13:14:21+02:00,4.2
2019-04-06T13:35:21+02:00,30.27
2019-04-06T13:54:21+02:00,26.14
2019-04-06T14:14:21+02:00,20.5
2019-04-06T14:34:21+02:00,18.56
2019-04-06T14:55:21+02:00,18.38
2019-04-06T15:15:21+02:00,18
2019-04-06T15:34:21+02:00,17.65
2019-04-06T15:54:20+02:00,17.19
2019-04-06T16:14:20+02:00,16.43
2019-04-06T16:35:20+02:00,15.87
2019-04-06T16:54:20+02:00,15.56
2019-04-06T17:14:20+02:00,15.09
2019-04-06T17:34:21+02:00,13.78
2019-04-06T17:55:21+02:00,13.65
2019-04-06T18:17:21+02:00,13.21
2019-04-06T18:36:20+02:00,11.9
2019-04-06T18:56:20+02:00,10.66
2019-04-06T19:16:20+02:00,8.71
2019-04-06T19:37:20+02:00,7.28
2019-04-06T19:56:20+02:00,5.89
2019-04-06T20:16:20+02:00,4.51
2019-04-06T20:36:20+02:00,1.08
2019-04-06T20:57:20+02:00,1.21
2019-04-06T21:21:19+02:00,0.73
2019-04-06T21:40:20+02:00,0.21
2019-04-06T22:00:20+02:00,0.26
2019-04-06T22:20:19+02:00,0.28
2019-04-06T22:41:19+02:00,0.31
2019-04-06T23:00:19+02:00,0.14
2019-04-06T23:20:19+02:00,0.35
2019-04-06T23:40:20+02:00,1.01
2019-04-07T00:01:19+02:00,1.62
2019-04-07T00:26:19+02:00,1.87
2019-04-07T00:43:19+02:00,2.39
2019-04-07T01:01:19+02:00,2.57
2019-04-07T01:32:19+02:00,3.03
2019-04-07T01:51:19+02:00,3.12
2019-04-07T02:11:18+02:00,3.09
2019-04-07T02:31:18+02:00,0.4
2019-04-07T02:41:18+02:00,0.08
2019-04-07T02:52:18+02:00,0.08
2019-04-07T03:11:19+02:00,0.08
2019-04-07T03:31:19+02:00,0.08
2019-04-07T03:51:19+02:00,0.09
2019-04-07T04:12:18+02:00,0.09
2019-04-07T04:35:18+02:00,0.08
2019-04-07T04:54:18+02:00,0.08
2019-04-07T05:14:18+02:00,0.08
2019-04-07T05:34:18+02:00,0.08
2019-04-07T05:55:18+02:00,0.08
2019-04-07T06:14:18+02:00,0.08
2019-04-07T06:34:18+02:00,0.08
2019-04-07T06:54:18+02:00,0.09
2019-04-07T07:15:18+02:00,0.09
2019-04-07T07:38:18+02:00,0.09
2019-04-07T07:57:18+02:00,0.09
2019-04-07T08:17:18+02:00,0.11
2019-04-07T08:37:17+02:00,0.1
2019-04-07T08:58:17+02:00,0.13
2019-04-07T09:20:17+02:00,0.11
2019-04-07T09:31:17+02:00,0.36
2019-04-07T09:43:17+02:00,4.58
2019-04-07T10:02:17+02:00,5
2019-04-07T10:22:17+02:00,28.81
2019-04-07T10:42:17+02:00,28.87
2019-04-07T11:03:17+02:00,28.61
2019-04-07T11:22:17+02:00,30.8
2019-04-07T11:42:16+02:00,29.08
2019-04-07T12:02:16+02:00,30.83
2019-04-07T12:19:16+02:00,47.11
2019-04-07T12:44:17+02:00,42.25
2019-04-07T13:02:17+02:00,28.7
2019-04-07T13:20:16+02:00,31.82
2019-04-07T13:39:16+02:00,39.66
2019-04-07T13:49:16+02:00,20.66
2019-04-07T13:59:16+02:00,30.65
2019-04-07T14:18:16+02:00,22.22
2019-04-07T14:38:16+02:00,25.74
