date,value
2019-06-19T04:20:03+02:00,24.19
2019-06-19T04:40:03+02:00,24.48
2019-06-19T05:01:03+02:00,24.47
2019-06-19T05:20:04+02:00,24.45
2019-06-19T05:40:04+02:00,24.5
2019-06-19T06:00:04+02:00,24.52
2019-06-19T06:21:04+02:00,24.55
2019-06-19T06:46:04+02:00,24.42
2019-06-19T07:05:03+02:00,24.48
2019-06-19T07:25:03+02:00,24.44
2019-06-19T07:45:03+02:00,24.46
2019-06-19T08:06:03+02:00,24.41
2019-06-19T08:24:03+02:00,24.42
2019-06-19T08:42:03+02:00,24.36
2019-06-19T09:00:02+02:00,26.2
2019-06-19T09:19:02+02:00,26.25
2019-06-19T09:38:02+02:00,24.85
2019-06-19T09:58:03+02:00,25.16
2019-06-19T10:18:03+02:00,24.75
2019-06-19T10:39:03+02:00,24.6
2019-06-19T10:58:02+02:00,24.52
2019-06-19T11:18:02+02:00,24.48
2019-06-19T11:38:02+02:00,24.24
2019-06-19T11:59:02+02:00,24.44
2019-06-19T12:22:02+02:00,24.24
2019-06-19T12:41:02+02:00,24.17
2019-06-19T13:01:02+02:00,24.17
2019-06-19T13:21:02+02:00,24.19
2019-06-19T13:42:02+02:00,24.18
2019-06-19T14:01:02+02:00,24.1
2019-06-19T14:21:02+02:00,24.07
2019-06-19T14:41:02+02:00,24.1
2019-06-19T15:02:02+02:00,24.08
2019-06-19T15:24:02+02:00,24.08
2019-06-19T15:43:02+02:00,24.07
2019-06-19T16:03:02+02:00,24.07
2019-06-19T16:23:02+02:00,23.99
2019-06-19T16:44:01+02:00,24.02
2019-06-19T17:03:01+02:00,24.04
2019-06-19T17:23:01+02:00,24.02
2019-06-19T17:43:01+02:00,24.05
2019-06-19T18:04:01+02:00,24.03
2019-06-19T18:25:01+02:00,24.03
2019-06-19T18:44:01+02:00,24.04
2019-06-19T19:04:01+02:00,24
2019-06-19T19:24:01+02:00,24.04
2019-06-19T19:45:01+02:00,24.07
2019-06-19T20:04:01+02:00,24.02
2019-06-19T20:24:00+02:00,24.03
2019-06-19T20:44:00+02:00,24.08
2019-06-19T21:05:00+02:00,24.01
2019-06-19T21:30:00+02:00,24.01
2019-06-19T21:49:00+02:00,23.98
2019-06-19T22:09:01+02:00,23.95
2019-06-19T22:29:01+02:00,23.9
2019-06-19T22:50:01+02:00,23.93
2019-06-19T23:09:00+02:00,23.93
2019-06-19T23:29:00+02:00,23.92
2019-06-19T23:49:00+02:00,23.88
2019-06-20T00:10:00+02:00,23.88
2019-06-20T00:34:00+02:00,23.94
2019-06-20T00:53:00+02:00,23.91
2019-06-20T01:13:00+02:00,23.87
2019-06-20T01:33:00+02:00,23.86
2019-06-20T01:53:59+02:00,23.88
2019-06-20T02:12:59+02:00,23.88
2019-06-20T02:32:59+02:00,23.86
2019-06-20T02:52:59+02:00,23.82
2019-06-20T03:13:59+02:00,23.86
2019-06-20T03:34:59+02:00,23.81
2019-06-20T03:53:59+02:00,23.88
2019-06-20T04:13:59+02:00,23.78
2019-06-20T04:33:59+02:00,23.82
2019-06-20T04:54:59+02:00,23.85
2019-06-20T05:13:59+02:00,23.87
2019-06-20T05:33:59+02:00,23.89
2019-06-20T05:53:58+02:00,23.89
2019-06-20T06:14:58+02:00,23.94
2019-06-20T06:35:58+02:00,23.95
2019-06-20T06:54:58+02:00,23.97
2019-06-20T07:14:58+02:00,23.96
2019-06-20T07:34:58+02:00,24
2019-06-20T07:55:58+02:00,23.98
2019-06-20T08:14:58+02:00,23.98
2019-06-20T08:34:58+02:00,24.01
2019-06-20T08:54:58+02:00,25.68
2019-06-20T09:15:58+02:00,25.53
2019-06-20T09:36:57+02:00,24.74
2019-06-20T09:55:57+02:00,24.4
2019-06-20T10:15:58+02:00,24.43
2019-06-20T10:35:58+02:00,24.44
2019-06-20T10:56:58+02:00,24.42
2019-06-20T11:15:58+02:00,24.46
2019-06-20T11:35:58+02:00,24.48
2019-06-20T11:55:58+02:00,24.49
2019-06-20T12:16:58+02:00,24.47
2019-06-20T12:38:58+02:00,24.6
2019-06-20T12:54:58+02:00,24.55
2019-06-20T13:11:57+02:00,24.51
2019-06-20T13:30:57+02:00,24.53
2019-06-20T13:50:57+02:00,24.53
2019-06-20T14:10:57+02:00,24.54
2019-06-20T14:31:57+02:00,24.5
2019-06-20T14:50:57+02:00,24.5
2019-06-20T15:10:56+02:00,24.51
2019-06-20T15:30:56+02:00,24.49
2019-06-20T15:51:56+02:00,24.5
2019-06-20T16:12:56+02:00,24.49
2019-06-20T16:31:56+02:00,24.47
2019-06-20T16:51:56+02:00,24.49
2019-06-20T17:11:56+02:00,24.4
2019-06-20T17:32:56+02:00,24.38
2019-06-20T17:51:56+02:00,24.54
2019-06-20T18:11:56+02:00,24.61
2019-06-20T18:31:56+02:00,24.61
2019-06-20T18:52:56+02:00,24.87
2019-06-20T19:17:56+02:00,25.02
2019-06-20T19:36:56+02:00,25.11
2019-06-20T19:56:55+02:00,25.26
2019-06-20T20:16:56+02:00,25.24
2019-06-20T20:37:55+02:00,25.32
2019-06-20T20:56:56+02:00,25.19
2019-06-20T21:16:56+02:00,25.31
2019-06-20T21:36:56+02:00,25.4
2019-06-20T21:57:56+02:00,24.98
2019-06-20T22:17:56+02:00,25.15
2019-06-20T22:36:55+02:00,25.08
2019-06-20T22:56:55+02:00,25.02
2019-06-20T23:16:55+02:00,24.91
2019-06-20T23:37:55+02:00,24.74
2019-06-20T23:56:55+02:00,24.71
2019-06-21T00:16:55+02:00,24.64
2019-06-21T00:36:55+02:00,24.67
2019-06-21T00:57:55+02:00,24.68
2019-06-21T01:18:55+02:00,24.73
2019-06-21T01:37:55+02:00,26.97
2019-06-21T01:57:55+02:00,26.67
2019-06-21T02:17:55+02:00,26.09
2019-06-21T02:38:54+02:00,25.18
2019-06-21T02:57:54+02:00,25.25
2019-06-21T03:17:55+02:00,25.25
2019-06-21T03:37:54+02:00,25.19
2019-06-21T03:58:54+02:00,25.18
2019-06-21T04:23:54+02:00,25.08
2019-06-21T04:42:54+02:00,25.18
2019-06-21T05:02:54+02:00,25.14
2019-06-21T05:22:54+02:00,25.1
2019-06-21T05:43:54+02:00,25.09
2019-06-21T06:02:54+02:00,24.98
2019-06-21T06:22:54+02:00,25.03
2019-06-21T06:42:54+02:00,24.87
2019-06-21T07:03:54+02:00,24.78
2019-06-21T07:24:53+02:00,24.7
2019-06-21T07:39:53+02:00,24.58
2019-06-21T07:54:53+02:00,26.14
2019-06-21T08:09:53+02:00,27.04
2019-06-21T08:25:53+02:00,25.89
2019-06-21T08:44:53+02:00,26.1
2019-06-21T09:04:53+02:00,25.27
2019-06-21T09:24:53+02:00,25.15
2019-06-21T09:45:53+02:00,24.83
2019-06-21T10:04:53+02:00,24.57
2019-06-21T10:24:53+02:00,24.64
2019-06-21T10:44:53+02:00,24.33
2019-06-21T11:05:53+02:00,24.52
2019-06-21T11:27:53+02:00,24.49
2019-06-21T11:46:53+02:00,24.51
2019-06-21T12:06:52+02:00,24.42
2019-06-21T12:26:52+02:00,24.34
2019-06-21T12:47:52+02:00,24.32
2019-06-21T13:06:52+02:00,24.37
2019-06-21T13:26:52+02:00,24.37
2019-06-21T13:46:52+02:00,24.25
2019-06-21T14:07:52+02:00,24.35
2019-06-21T14:31:52+02:00,24.35
2019-06-21T14:50:52+02:00,24.35
2019-06-21T15:10:52+02:00,24.3
2019-06-21T15:30:52+02:00,24.37
2019-06-21T15:51:52+02:00,24.36
2019-06-21T16:10:52+02:00,24.29
2019-06-21T16:30:52+02:00,24.33
2019-06-21T16:50:51+02:00,24.23
2019-06-21T17:11:51+02:00,24.15
2019-06-21T17:33:51+02:00,24.35
2019-06-21T17:52:51+02:00,24.15
2019-06-21T18:12:51+02:00,24.11
2019-06-21T18:32:51+02:00,24.17
2019-06-21T18:53:51+02:00,24.14
2019-06-21T19:12:51+02:00,24.15
2019-06-21T19:32:51+02:00,24.11
2019-06-21T19:52:51+02:00,24.19
2019-06-21T20:13:51+02:00,24.18
2019-06-21T20:34:50+02:00,24.2
2019-06-21T20:53:50+02:00,24.21
2019-06-21T21:13:50+02:00,24.15
2019-06-21T21:33:51+02:00,24.17
2019-06-21T21:54:51+02:00,24.13
2019-06-21T22:13:51+02:00,24.11
2019-06-21T22:33:51+02:00,24.09
2019-06-21T22:53:51+02:00,24.08
2019-06-21T23:14:50+02:00,24.07
2019-06-21T23:37:50+02:00,24.08
2019-06-21T23:56:50+02:00,24.05
2019-06-22T00:16:50+02:00,24.03
2019-06-22T00:36:50+02:00,24.01
2019-06-22T00:57:50+02:00,24.03
2019-06-22T01:16:50+02:00,23.98
2019-06-22T01:36:50+02:00,23.96
2019-06-22T01:56:50+02:00,23.94
2019-06-22T02:17:50+02:00,23.93
2019-06-22T02:38:50+02:00,23.86
2019-06-22T02:57:50+02:00,23.85
2019-06-22T03:17:49+02:00,23.77
2019-06-22T03:37:49+02:00,23.84
2019-06-22T03:58:49+02:00,23.76
2019-06-22T04:17:49+02:00,23.91
2019-06-22T04:37:49+02:00,23.87
2019-06-22T04:57:49+02:00,24.24
2019-06-22T05:18:49+02:00,23.97
2019-06-22T05:42:49+02:00,24.02
2019-06-22T06:01:49+02:00,24.03
2019-06-22T06:21:49+02:00,24.14
2019-06-22T06:41:49+02:00,24.1
2019-06-22T07:02:48+02:00,24.14
2019-06-22T07:21:48+02:00,24.12
2019-06-22T07:41:49+02:00,24.14
2019-06-22T08:01:49+02:00,24.16
2019-06-22T08:22:49+02:00,24.21
2019-06-22T08:47:49+02:00,24.11
2019-06-22T09:06:49+02:00,24.24
2019-06-22T09:26:49+02:00,24.33
2019-06-22T09:46:48+02:00,24.49
2019-06-22T10:07:48+02:00,25.3
2019-06-22T10:24:48+02:00,24.45
2019-06-22T10:43:48+02:00,24.41
2019-06-22T11:03:48+02:00,24.66
2019-06-22T11:23:48+02:00,24.64
2019-06-22T11:44:48+02:00,24.66
2019-06-22T12:03:48+02:00,24.69
2019-06-22T12:23:48+02:00,24.69
2019-06-22T12:43:48+02:00,24.6
2019-06-22T13:04:48+02:00,24.63
2019-06-22T13:28:47+02:00,24.7
2019-06-22T13:47:47+02:00,24.62
2019-06-22T14:07:47+02:00,24.54
2019-06-22T14:27:47+02:00,24.59
2019-06-22T14:48:47+02:00,24.58
2019-06-22T15:07:47+02:00,24.63
2019-06-22T15:27:47+02:00,24.61
2019-06-22T15:47:47+02:00,24.46
2019-06-22T16:08:47+02:00,24.59
2019-06-22T16:30:46+02:00,24.52
2019-06-22T16:49:46+02:00,24.48
2019-06-22T17:09:46+02:00,24.55
2019-06-22T17:29:46+02:00,24.5
2019-06-22T17:50:46+02:00,24.46
2019-06-22T18:09:47+02:00,24.46
2019-06-22T18:29:47+02:00,24.44
2019-06-22T18:49:47+02:00,24.04
2019-06-22T19:10:47+02:00,23.74
2019-06-22T19:32:47+02:00,23.35
2019-06-22T19:46:47+02:00,23.45
2019-06-22T19:49:47+02:00,23.5
2019-06-22T19:52:47+02:00,23.38
2019-06-22T19:56:47+02:00,23.3
2019-06-22T20:02:47+02:00,23.48
2019-06-22T20:10:47+02:00,23.47
2019-06-22T20:29:47+02:00,23.64
2019-06-22T20:49:47+02:00,23.71
2019-06-22T21:09:47+02:00,23.7
2019-06-22T21:30:47+02:00,23.82
2019-06-22T21:49:47+02:00,23.85
2019-06-22T22:09:47+02:00,23.85
2019-06-22T22:29:47+02:00,23.89
2019-06-22T22:50:47+02:00,23.83
2019-06-22T23:14:47+02:00,23.9
2019-06-22T23:15:47+02:00,23.915
2019-06-22T23:16:47+02:00,23.95
2019-06-22T23:19:47+02:00,23.91
2019-06-22T23:24:47+02:00,23.78
2019-06-22T23:29:47+02:00,23.76
2019-06-22T23:38:47+02:00,23.77
2019-06-22T23:57:45+02:00,23.85
2019-06-23T00:17:45+02:00,23.74
2019-06-23T00:37:45+02:00,23.71
2019-06-23T00:58:45+02:00,23.68
2019-06-23T01:17:45+02:00,23.65
2019-06-23T01:37:45+02:00,23.62
2019-06-23T01:57:45+02:00,23.57
2019-06-23T02:18:45+02:00,23.55
2019-06-23T02:42:45+02:00,23.51
2019-06-23T03:01:44+02:00,23.5
2019-06-23T03:21:44+02:00,23.49
2019-06-23T03:41:44+02:00,23.45
2019-06-23T04:02:44+02:00,23.45
2019-06-23T04:21:44+02:00,23.42
2019-06-23T04:41:44+02:00,23.52
2019-06-23T05:01:44+02:00,23.84
2019-06-23T05:22:44+02:00,23.88
2019-06-23T05:46:44+02:00,24.01
2019-06-23T06:05:44+02:00,24.13
2019-06-23T06:25:44+02:00,24.14
2019-06-23T06:45:44+02:00,24.22
2019-06-23T07:06:44+02:00,24.3
2019-06-23T07:25:44+02:00,24.37
2019-06-23T07:45:44+02:00,24.35
2019-06-23T08:05:44+02:00,24.5
2019-06-23T08:26:44+02:00,24.42
2019-06-23T08:50:44+02:00,24.52
2019-06-23T09:09:44+02:00,24.58
2019-06-23T09:29:44+02:00,24.48
2019-06-23T09:49:44+02:00,25.3
2019-06-23T10:10:44+02:00,26.75
2019-06-23T10:31:43+02:00,25.28
2019-06-23T10:53:43+02:00,25.49
2019-06-23T11:12:43+02:00,25.05
2019-06-23T11:32:43+02:00,24.44
2019-06-23T11:52:43+02:00,23.99
2019-06-23T12:13:43+02:00,24.01
2019-06-23T12:32:43+02:00,23.99
2019-06-23T12:52:43+02:00,24.14
2019-06-23T13:12:42+02:00,24.34
2019-06-23T13:33:42+02:00,24.46
2019-06-23T13:57:42+02:00,24.49
2019-06-23T14:16:42+02:00,24.41
2019-06-23T14:36:42+02:00,24.45
2019-06-23T14:56:42+02:00,24.29
2019-06-23T15:17:42+02:00,24.53
2019-06-23T15:42:42+02:00,24.5
2019-06-23T16:09:42+02:00,24.55
2019-06-23T16:28:42+02:00,24.42
2019-06-23T16:48:42+02:00,24.15
2019-06-23T17:08:42+02:00,24.08
2019-06-23T17:29:42+02:00,24.05
2019-06-23T17:48:42+02:00,23.95
2019-06-23T18:08:42+02:00,24.16
2019-06-23T18:28:42+02:00,24.08
2019-06-23T18:49:41+02:00,23.99
2019-06-23T19:13:41+02:00,23.98
2019-06-23T19:32:41+02:00,24
2019-06-23T19:52:41+02:00,23.96
2019-06-23T20:12:41+02:00,23.87
2019-06-23T20:33:41+02:00,23.76
2019-06-23T20:52:41+02:00,23.78
2019-06-23T21:12:41+02:00,24.03
2019-06-23T21:32:40+02:00,24.31
2019-06-23T21:53:40+02:00,24.56
2019-06-23T22:15:40+02:00,24.65
2019-06-23T22:34:40+02:00,24.77
2019-06-23T22:54:40+02:00,24.96
2019-06-23T23:14:40+02:00,25.03
2019-06-23T23:35:40+02:00,25.14
2019-06-23T23:54:40+02:00,25.23
2019-06-24T00:14:40+02:00,25.22
2019-06-24T00:34:40+02:00,24.65
2019-06-24T00:55:40+02:00,24.67
2019-06-24T01:17:40+02:00,24.55
2019-06-24T01:36:40+02:00,24.78
2019-06-24T01:56:40+02:00,24.72
2019-06-24T02:16:40+02:00,24.89
2019-06-24T02:37:40+02:00,24.98
2019-06-24T02:56:40+02:00,24.98
2019-06-24T03:16:39+02:00,25
2019-06-24T03:36:39+02:00,25
2019-06-24T03:57:39+02:00,24.99
2019-06-24T04:17:39+02:00,24.85
2019-06-24T04:36:39+02:00,24.77
2019-06-24T04:56:39+02:00,24.8
2019-06-24T05:16:39+02:00,24.72
2019-06-24T05:37:39+02:00,24.68
2019-06-24T05:41:39+02:00,24.69
2019-06-24T06:08:39+02:00,24.69
2019-06-24T06:36:39+02:00,24.48
2019-06-24T06:55:39+02:00,24.55
2019-06-24T07:14:39+02:00,24.48
2019-06-24T07:33:39+02:00,24.53
2019-06-24T07:54:38+02:00,24.45
2019-06-24T08:15:38+02:00,25.98
2019-06-24T08:25:38+02:00,26.38
2019-06-24T08:37:38+02:00,25.33
2019-06-24T08:56:39+02:00,24.99
2019-06-24T09:16:39+02:00,24.57
2019-06-24T09:36:39+02:00,24.53
2019-06-24T09:57:39+02:00,24.45
2019-06-24T10:16:39+02:00,24.26
2019-06-24T10:36:38+02:00,24.4
2019-06-24T10:56:38+02:00,24.2
2019-06-24T11:17:38+02:00,24.11
2019-06-24T11:37:38+02:00,24.23
2019-06-24T11:56:38+02:00,24.2
2019-06-24T12:16:38+02:00,24.33
2019-06-24T12:36:38+02:00,24.25
2019-06-24T12:57:37+02:00,24.24
2019-06-24T13:16:37+02:00,24.26
2019-06-24T13:36:38+02:00,24.3
2019-06-24T13:56:38+02:00,24.36
2019-06-24T14:17:38+02:00,24.36
2019-06-24T14:41:38+02:00,24.37
2019-06-24T15:00:38+02:00,24.45
2019-06-24T15:20:38+02:00,24.39
2019-06-24T15:40:37+02:00,24.47
2019-06-24T16:01:37+02:00,24.47
2019-06-24T16:20:37+02:00,24.46
2019-06-24T16:40:37+02:00,24.51
2019-06-24T17:00:37+02:00,24.5
2019-06-24T17:21:37+02:00,24.3
2019-06-24T17:46:37+02:00,24.47
2019-06-24T18:05:37+02:00,24.48
2019-06-24T18:25:37+02:00,24.5
2019-06-24T18:45:37+02:00,24.5
2019-06-24T19:06:37+02:00,24.67
2019-06-24T19:25:36+02:00,24.52
2019-06-24T19:45:36+02:00,24.54
2019-06-24T20:05:36+02:00,24.48
2019-06-24T20:26:36+02:00,24.32
2019-06-24T20:50:36+02:00,24.34
2019-06-24T21:09:35+02:00,24.32
2019-06-24T21:29:35+02:00,24.16
2019-06-24T21:49:36+02:00,24.03
2019-06-24T22:10:35+02:00,24.04
2019-06-24T22:29:35+02:00,24.44
2019-06-24T22:49:35+02:00,24.52
2019-06-24T23:09:35+02:00,24.35
2019-06-24T23:30:35+02:00,24.25
2019-06-24T23:52:35+02:00,24.17
2019-06-25T00:11:35+02:00,24.2
2019-06-25T00:31:35+02:00,24.1
2019-06-25T00:51:35+02:00,24.05
2019-06-25T01:12:35+02:00,24.51
2019-06-25T01:31:35+02:00,24.63
2019-06-25T01:51:35+02:00,24.54
2019-06-25T02:11:35+02:00,24.63
2019-06-25T02:32:35+02:00,24.69
2019-06-25T02:54:34+02:00,24.7
2019-06-25T03:13:34+02:00,24.58
2019-06-25T03:33:34+02:00,24.66
2019-06-25T03:53:35+02:00,24.71
2019-06-25T04:14:35+02:00,24.5
2019-06-25T04:33:35+02:00,24.64
2019-06-25T04:53:35+02:00,24.66
2019-06-25T05:13:35+02:00,24.66
2019-06-25T05:34:34+02:00,24.56
2019-06-25T05:56:34+02:00,24.63
2019-06-25T06:15:34+02:00,24.5
2019-06-25T06:35:34+02:00,24.54
2019-06-25T06:55:34+02:00,24.55
2019-06-25T07:16:34+02:00,24.51
2019-06-25T07:34:34+02:00,24.53
2019-06-25T07:53:34+02:00,25.17
2019-06-25T08:12:34+02:00,26.52
2019-06-25T08:32:34+02:00,25.72
2019-06-25T08:53:34+02:00,25.39
2019-06-25T09:16:34+02:00,24.99
2019-06-25T09:35:34+02:00,24.63
2019-06-25T09:55:34+02:00,24.64
2019-06-25T10:15:33+02:00,24.63
2019-06-25T10:36:33+02:00,24.59
2019-06-25T10:55:33+02:00,24.57
2019-06-25T11:15:33+02:00,24.51
2019-06-25T11:35:33+02:00,24.54
2019-06-25T11:56:33+02:00,24.51
2019-06-25T12:16:33+02:00,24.5
2019-06-25T12:35:33+02:00,24.51
2019-06-25T12:55:33+02:00,24.5
2019-06-25T13:15:33+02:00,24.4
2019-06-25T13:36:33+02:00,24.38
2019-06-25T13:55:33+02:00,24.35
2019-06-25T14:15:32+02:00,24.43
2019-06-25T14:35:32+02:00,24.34
2019-06-25T14:56:32+02:00,24.37
2019-06-25T15:20:32+02:00,24.34
2019-06-25T15:39:32+02:00,24.44
2019-06-25T15:59:32+02:00,24.46
2019-06-25T16:19:32+02:00,24.41
2019-06-25T16:40:32+02:00,24.44
2019-06-25T16:59:32+02:00,24.37
2019-06-25T17:19:32+02:00,24.49
2019-06-25T17:39:32+02:00,24.45
2019-06-25T18:00:32+02:00,24.29
2019-06-25T18:21:32+02:00,24.35
2019-06-25T18:40:32+02:00,24.36
2019-06-25T19:00:32+02:00,24.4
2019-06-25T19:20:32+02:00,24.36
2019-06-25T19:41:32+02:00,24.5
2019-06-25T20:00:31+02:00,24.52
2019-06-25T20:20:31+02:00,24.51
2019-06-25T20:40:31+02:00,24.56
2019-06-25T21:01:31+02:00,24.6
2019-06-25T21:25:31+02:00,24.2
2019-06-25T21:44:31+02:00,24.05
2019-06-25T22:04:31+02:00,23.64
2019-06-25T22:24:31+02:00,23.4
2019-06-25T22:45:30+02:00,23.28
2019-06-25T23:04:30+02:00,23.02
2019-06-25T23:24:30+02:00,22.87
2019-06-25T23:44:30+02:00,22.59
2019-06-26T00:05:30+02:00,22.65
2019-06-26T00:27:30+02:00,22.61
2019-06-26T00:46:30+02:00,22.5
2019-06-26T01:06:30+02:00,22.82
2019-06-26T01:26:31+02:00,23.05
2019-06-26T01:47:31+02:00,23.24
2019-06-26T02:06:31+02:00,23.4
2019-06-26T02:26:30+02:00,23.57
2019-06-26T02:46:30+02:00,23.86
2019-06-26T03:07:30+02:00,23.89
2019-06-26T03:27:30+02:00,23.99
2019-06-26T03:46:30+02:00,24
2019-06-26T04:06:30+02:00,24.07
2019-06-26T04:26:30+02:00,24.11
2019-06-26T04:47:30+02:00,24.32
2019-06-26T05:06:29+02:00,24.29
2019-06-26T05:26:29+02:00,24.31
2019-06-26T05:46:29+02:00,24.25
2019-06-26T06:07:29+02:00,24.19
2019-06-26T06:29:29+02:00,24.23
2019-06-26T06:58:29+02:00,24.16
2019-06-26T07:29:29+02:00,24.01
2019-06-26T07:44:29+02:00,24.12
2019-06-26T07:59:29+02:00,25.57
2019-06-26T08:14:29+02:00,26.07
2019-06-26T08:30:29+02:00,25.32
2019-06-26T08:49:29+02:00,24.91
2019-06-26T09:08:29+02:00,24.6
2019-06-26T09:27:29+02:00,24.38
2019-06-26T09:47:29+02:00,24.4
2019-06-26T10:06:29+02:00,24.37
2019-06-26T10:26:29+02:00,24.16
2019-06-26T10:46:28+02:00,24.17
2019-06-26T11:07:28+02:00,24.46
2019-06-26T11:26:28+02:00,24.02
2019-06-26T11:46:28+02:00,24.03
2019-06-26T12:06:28+02:00,24.14
2019-06-26T12:27:28+02:00,24.18
2019-06-26T12:51:28+02:00,24.2
2019-06-26T13:10:28+02:00,24.14
2019-06-26T13:30:28+02:00,24.11
2019-06-26T13:50:28+02:00,24.19
2019-06-26T14:11:28+02:00,24.33
2019-06-26T14:30:27+02:00,24.2
2019-06-26T14:50:27+02:00,24.33
2019-06-26T15:10:27+02:00,24.2
2019-06-26T15:31:27+02:00,24.18
2019-06-26T15:55:27+02:00,24.24
2019-06-26T16:14:27+02:00,24.28
2019-06-26T16:34:27+02:00,24.27
2019-06-26T16:54:27+02:00,24.25
2019-06-26T17:15:27+02:00,24.3
2019-06-26T17:34:27+02:00,24.22
2019-06-26T17:54:27+02:00,24.28
2019-06-26T18:14:27+02:00,24.33
2019-06-26T18:35:27+02:00,24.2
2019-06-26T18:56:27+02:00,24.5
2019-06-26T19:15:26+02:00,24.52
2019-06-26T19:35:26+02:00,24.61
2019-06-26T19:55:26+02:00,24.68
2019-06-26T20:16:26+02:00,24.67
2019-06-26T20:35:26+02:00,24.67
2019-06-26T20:55:26+02:00,24.73
2019-06-26T21:15:26+02:00,24.75
2019-06-26T21:36:26+02:00,24.72
2019-06-26T21:58:26+02:00,24.69
2019-06-26T22:17:26+02:00,24.63
2019-06-26T22:37:26+02:00,24.7
2019-06-26T22:57:26+02:00,24.63
2019-06-26T23:18:26+02:00,24.62
2019-06-26T23:37:26+02:00,24.61
2019-06-26T23:57:26+02:00,24.61
2019-06-27T00:17:26+02:00,24.58
2019-06-27T00:38:26+02:00,24.65
2019-06-27T00:59:26+02:00,24.58
2019-06-27T01:18:26+02:00,24.54
2019-06-27T01:38:26+02:00,24.56
2019-06-27T01:58:26+02:00,24.56
2019-06-27T02:19:26+02:00,24.55
2019-06-27T02:38:25+02:00,24.47
2019-06-27T02:58:25+02:00,24.46
2019-06-27T03:18:25+02:00,24.46
2019-06-27T03:39:25+02:00,24.32
2019-06-27T04:04:25+02:00,24.15
2019-06-27T04:23:25+02:00,24.29
2019-06-27T04:43:25+02:00,24.27
2019-06-27T05:03:25+02:00,24.3
2019-06-27T05:24:24+02:00,24.33
2019-06-27T05:43:24+02:00,24.3
2019-06-27T06:03:24+02:00,24.4
2019-06-27T06:23:24+02:00,24.45
2019-06-27T06:44:24+02:00,24.46
2019-06-27T07:05:24+02:00,24.49
2019-06-27T07:24:24+02:00,24.56
2019-06-27T07:44:24+02:00,24.6
2019-06-27T08:04:24+02:00,24.64
2019-06-27T08:25:23+02:00,24.37
2019-06-27T08:44:23+02:00,24.56
2019-06-27T09:04:23+02:00,24.7
2019-06-27T09:24:24+02:00,26.54
2019-06-27T09:34:24+02:00,26.84
2019-06-27T09:45:24+02:00,25.54
2019-06-27T09:48:24+02:00,25.4
2019-06-27T10:07:24+02:00,25.91
2019-06-27T10:27:24+02:00,25.32
2019-06-27T10:47:24+02:00,24.88
2019-06-27T11:08:23+02:00,24.68
2019-06-27T11:34:23+02:00,24.61
2019-06-27T11:53:23+02:00,24.61
2019-06-27T12:13:23+02:00,24.59
2019-06-27T12:33:23+02:00,24.58
2019-06-27T12:54:23+02:00,24.53
2019-06-27T13:13:23+02:00,24.54
2019-06-27T13:33:23+02:00,24.54
2019-06-27T13:53:23+02:00,24.52
2019-06-27T14:14:23+02:00,24.49
2019-06-27T14:36:23+02:00,24.62
2019-06-27T14:55:23+02:00,24.65
2019-06-27T15:15:23+02:00,24.64
2019-06-27T15:35:23+02:00,24.6
2019-06-27T15:56:22+02:00,24.51
2019-06-27T16:15:22+02:00,24.58
2019-06-27T16:35:22+02:00,24.55
2019-06-27T16:55:22+02:00,24.55
2019-06-27T17:16:22+02:00,24.57
2019-06-27T17:39:22+02:00,24.55
2019-06-27T17:58:22+02:00,24.57
2019-06-27T18:18:22+02:00,24.56
2019-06-27T18:38:22+02:00,24.57
2019-06-27T18:59:22+02:00,24.57
2019-06-27T19:18:22+02:00,24.55
2019-06-27T19:38:22+02:00,24.56
2019-06-27T19:58:22+02:00,24.56
2019-06-27T20:19:22+02:00,24.59
2019-06-27T20:41:21+02:00,24.57
2019-06-27T21:00:21+02:00,24.52
2019-06-27T21:20:21+02:00,24.62
2019-06-27T21:40:21+02:00,24.54
2019-06-27T22:01:21+02:00,24.54
2019-06-27T22:20:21+02:00,24.54
2019-06-27T22:40:21+02:00,24.49
2019-06-27T23:00:21+02:00,24.54
2019-06-27T23:21:21+02:00,24.51
2019-06-27T23:44:21+02:00,24.51
2019-06-28T00:03:21+02:00,24.51
2019-06-28T00:23:20+02:00,24.49
2019-06-28T00:43:20+02:00,24.5
2019-06-28T01:04:20+02:00,24.53
2019-06-28T01:23:20+02:00,24.5
2019-06-28T01:43:20+02:00,24.5
2019-06-28T02:03:20+02:00,24.49
2019-06-28T02:24:20+02:00,24.48
2019-06-28T02:49:20+02:00,24.44
2019-06-28T03:08:21+02:00,24.44
2019-06-28T03:28:21+02:00,24.37
2019-06-28T03:48:21+02:00,24.34
2019-06-28T04:09:20+02:00,24.33
2019-06-28T04:28:20+02:00,24.37
2019-06-28T04:48:20+02:00,24.25
2019-06-28T05:08:20+02:00,24.25
2019-06-28T05:29:20+02:00,24.22
2019-06-28T05:49:20+02:00,24.18
2019-06-28T06:08:20+02:00,24.22
2019-06-28T06:28:20+02:00,24.18
2019-06-28T06:48:19+02:00,24.08
2019-06-28T07:09:19+02:00,24.23
2019-06-28T07:28:19+02:00,24.12
2019-06-28T07:48:19+02:00,24.12
2019-06-28T08:08:19+02:00,24.07
2019-06-28T08:29:19+02:00,24.2
2019-06-28T08:52:19+02:00,24.12
